224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227
225,224,224,64,64,64,64,64,64,64,225,224,225,64,64,64,64,64,64,64,225,224,226,64,64,64,64,64,64,64,225,224,227,64,64,64,64,64,64,64,225,224,228,64,64,64,64,64,64,64,225,224,229,64,64,64,64,64,64,64,225,224,230,64
226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64
227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64
228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64
229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64
230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64
231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64
232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64
233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64
224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227
225,225,224,64,64,64,64,64,64,64,225,225,225,64,64,64,64,64,64,64,225,225,226,64,64,64,64,64,64,64,225,225,227,64,64,64,64,64,64,64,225,225,228,64,64,64,64,64,64,64,225,225,229,64,64,64,64,64,64,64,225,225,230,64
226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64
227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64
228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64
229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64
230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64
231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64
232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64
233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64,64,64,64,64,64,64,233,64,64,64
224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227,228,229,230,231,232,233,224,225,226,227
225,226,224,64,64,64,64,64,64,64,225,226,225,64,64,64,64,64,64,64,225,226,226,64,64,64,64,64,64,64,225,226,227,64,64,64,64,64,64,64,225,226,228,64,64,64,64,64,64,64,225,226,229,64,64,64,64,64,64,64,225,226,230,64
226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64,64,64,64,64,64,64,226,64,64,64
227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64,64,64,64,64,64,64,227,64,64,64
228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64,64,64,64,64,64,64,228,64,64,64
229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64,64,64,64,64,64,64,229,64,64,64
230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64,64,64,64,64,64,64,230,64,64,64
231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64,64,64,64,64,64,64,231,64,64,64
232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64,64,64,64,64,64,64,232,64,64,64
